"18213,sit/makeup,27,680,182,154,274"
"18213,sit,28,436,82,171,167"
"18213,sit,29,258,51,140,130"
"18214,sit/makeup,27,680,186,154,274"
"18214,sit,28,436,80,171,167"
"18214,sit,29,257,49,140,130"
"18215,sit/makeup,27,681,186,154,274"
"18215,sit,28,436,81,171,167"
"18215,sit,29,258,50,140,130"
"18216,sit/makeup,27,681,185,154,274"
"18216,sit,28,435,81,171,167"
"18216,sit,29,257,50,140,130"
"18217,sit/makeup,27,681,185,154,274"
"18217,sit,28,435,82,171,167"
"18217,sit,29,258,50,140,130"
"18218,sit/makeup,27,682,186,154,274"
"18218,sit,28,437,82,171,167"
"18218,sit,29,258,50,140,130"
"18219,sit/makeup,27,657,152,154,274"
"18219,sit,28,442,85,171,167"
"18219,sit,29,259,51,140,130"
"18220,sit/makeup,27,667,161,154,274"
"18220,sit,28,443,85,171,167"
"18220,sit,29,259,50,140,130"
"18221,sit/makeup,27,667,163,154,274"
"18221,sit,28,444,84,171,167"
"18221,sit,29,258,50,140,130"
"18222,sit/makeup,27,666,164,154,274"
"18222,sit,28,444,84,171,167"
"18222,sit,29,257,51,140,130"
"18223,sit/makeup,27,666,166,154,274"
"18223,sit,28,444,84,171,167"
"18223,sit,29,257,51,140,130"
"18224,sit/makeup,27,667,165,154,274"
"18224,sit,28,444,84,171,167"
"18224,sit,29,258,51,140,130"
"18225,sit/makeup,27,666,165,154,274"
"18225,sit,28,444,85,171,167"
"18225,sit,29,258,52,140,130"
"18226,sit/makeup,27,667,165,154,274"
"18226,sit,28,444,85,171,167"
"18226,sit,29,257,52,140,130"
"18227,sit/makeup,27,666,166,154,274"
"18227,sit,28,444,85,171,167"
"18227,sit,29,257,51,140,130"
"18228,sit/makeup,27,667,166,154,274"
"18228,sit,28,445,86,171,167"
"18228,sit,29,257,50,140,130"
"18229,sit/makeup,27,666,168,154,274"
"18229,sit,28,445,85,171,167"
"18229,sit,29,257,51,140,130"
"18230,sit/makeup,27,663,158,162,288"
"18230,sit,28,444,85,171,167"
"18230,sit,29,257,51,140,130"
"18231,sit/makeup,27,662,159,162,288"
"18231,sit,28,445,86,171,167"
"18231,sit,29,257,51,140,130"
"18232,sit/makeup,27,662,160,162,288"
"18232,sit,28,445,85,171,167"
"18232,sit,29,257,51,140,130"
"18233,sit/makeup,27,662,158,162,288"
"18233,sit,28,445,84,171,167"
"18233,sit,29,257,50,140,130"
"18234,sit/makeup,27,663,158,162,288"
"18234,sit,28,444,85,171,167"
"18234,sit,29,257,50,140,130"
"18235,sit/makeup,27,662,159,162,288"
"18235,sit,28,445,85,171,167"
"18235,sit,29,256,50,140,130"
"18236,sit/makeup,27,662,159,162,288"
"18236,sit,28,445,86,171,167"
"18236,sit,29,257,51,140,130"
"18237,sit/makeup,27,663,158,162,288"
"18237,sit,28,444,85,171,167"
"18237,sit,29,257,51,140,130"
"18238,sit/makeup,27,663,159,162,288"
"18238,sit,28,445,85,171,167"
"18238,sit,29,257,50,140,130"
"18239,sit/makeup,27,663,158,162,288"
"18239,sit,28,445,84,171,167"
"18239,sit,29,257,50,140,130"
"18240,sit/makeup,27,662,159,162,288"
"18240,sit,28,445,85,171,167"
"18240,sit,29,257,51,140,130"
"18241,sit/makeup,27,663,160,162,288"
"18241,sit,28,445,84,171,167"
"18241,sit,29,257,51,140,130"
"18242,sit/makeup,27,663,159,162,288"
"18242,sit,28,444,85,171,167"
"18242,sit,29,257,50,140,130"
"18243,sit/makeup,27,663,160,162,288"
"18243,sit,28,444,85,171,167"
"18243,sit,29,257,50,140,130"
"18244,sit/makeup,27,665,160,162,288"
"18244,sit,28,445,86,171,167"
"18244,sit,29,257,51,140,130"
"18245,sit/makeup,27,664,160,162,288"
"18245,sit,28,445,86,171,167"
"18245,sit,29,257,51,140,130"
"18246,sit/makeup,27,663,164,162,288"
"18246,sit,28,445,84,171,167"
"18246,sit,29,257,51,140,130"
"18247,sit/makeup,27,664,165,162,288"
"18247,sit,28,445,84,171,167"
"18247,sit,29,256,50,140,130"
"18248,sit/makeup,27,664,161,162,288"
"18248,sit,28,445,86,171,167"
"18248,sit,29,256,50,140,130"
"18249,sit/makeup,27,664,164,162,288"
"18249,sit,28,445,87,171,167"
"18249,sit,29,256,51,140,130"
"18250,sit/makeup,27,665,162,162,288"
"18250,sit,28,445,85,171,167"
"18250,sit,29,256,51,140,130"
"18251,sit/makeup,27,665,162,162,288"
"18251,sit,28,444,85,171,167"
"18251,sit,29,256,51,140,130"
"18252,sit/makeup,27,665,161,162,288"
"18252,sit,28,444,86,171,167"
"18252,sit,29,255,50,140,130"
"18253,sit/makeup,27,665,162,162,288"
"18253,sit,28,446,85,171,167"
"18253,sit,29,256,50,140,130"
"18254,sit/makeup,27,665,163,162,288"
"18254,sit,28,446,85,171,167"
"18254,sit,29,257,51,140,130"
"18255,sit/makeup,27,664,164,162,288"
"18255,sit,28,444,85,171,167"
"18255,sit,29,257,51,140,130"
"18256,sit/makeup,27,664,163,162,288"
"18256,sit,28,374,79,171,167"
"18256,sit,29,256,51,140,130"
"18257,sit/makeup,27,664,165,162,288"
"18257,sit,28,376,89,171,167"
"18257,sit,29,256,50,140,130"
"18258,sit/makeup,27,665,166,162,288"
"18258,sit,28,377,90,171,167"
"18258,sit,29,256,50,140,130"
"18259,sit/makeup,27,665,167,162,288"
"18259,sit,28,376,90,171,167"
"18259,sit,29,256,51,140,130"
"18260,sit/makeup,27,665,168,162,288"
"18260,sit,28,375,91,171,167"
"18260,sit,29,257,51,140,130"
"18261,sit/makeup,27,665,168,162,288"
"18261,sit,28,375,90,171,167"
"18261,sit,29,257,50,140,130"
"18262,sit/makeup,27,664,171,162,288"
"18262,sit,28,375,91,171,167"
"18262,sit,29,257,50,140,130"
"18263,sit/makeup,27,665,171,162,288"
"18263,sit,28,376,92,171,167"
"18263,sit,29,257,51,140,130"
"18264,sit/makeup,27,664,169,162,288"
"18264,sit,28,375,92,171,167"
"18264,sit,29,257,52,140,130"
"18265,sit/makeup,27,665,170,162,288"
"18265,sit,28,375,92,171,167"
"18265,sit,29,257,52,140,130"
"18266,sit/makeup,27,665,170,162,288"
"18266,sit,28,375,92,171,167"
"18266,sit,29,258,51,140,130"
"18267,sit/makeup,27,664,169,162,288"
"18267,sit,28,376,91,171,167"
"18267,sit,29,258,51,140,130"
"18268,sit/makeup,27,665,169,162,288"
"18268,sit,28,376,92,171,167"
"18268,sit,29,256,52,140,130"
"18269,sit/makeup,27,666,168,162,288"
"18269,sit,28,375,92,171,167"
"18269,sit,29,256,50,140,130"
"18270,sit/makeup,27,665,168,162,288"
"18270,sit,28,376,92,171,167"
"18270,sit,29,256,51,140,130"
"18271,sit/makeup,27,665,166,162,288"
"18271,sit,28,375,92,171,167"
"18271,sit,29,256,51,140,130"
"18272,sit/makeup,27,665,167,162,288"
"18272,sit,28,375,91,171,167"
"18272,sit,29,257,52,140,130"
"18273,sit/makeup,27,666,163,162,288"
"18273,sit,28,375,90,171,167"
"18273,sit,29,257,51,140,130"
"18274,sit/makeup,27,666,162,162,288"
"18274,sit,28,375,92,171,167"
"18274,sit,29,256,52,140,130"
"18275,sit/makeup,27,666,164,162,288"
"18275,sit,28,375,91,171,167"
"18275,sit,29,256,51,140,130"
"18276,sit/makeup,27,665,165,162,288"
"18276,sit,28,376,93,171,167"
"18276,sit,29,256,52,140,130"
"18277,sit/makeup,27,665,165,162,288"
"18277,sit,28,376,93,171,167"
"18277,sit,29,257,51,140,130"
"18278,sit/makeup,27,665,165,162,288"
"18278,sit,28,375,92,171,167"
"18278,sit,29,257,52,140,130"
"18279,sit/makeup,27,666,164,162,288"
"18279,sit,28,374,93,171,167"
"18279,sit,29,257,51,140,130"
"18280,sit/makeup,27,666,166,162,288"
"18280,sit,28,375,92,171,167"
"18280,sit,29,257,52,140,130"
"18281,sit/makeup,27,666,166,162,288"
"18281,sit,28,375,93,171,167"
"18281,sit,29,257,51,140,130"
"18282,sit/makeup,27,666,169,162,288"
"18282,sit,28,375,93,171,167"
"18282,sit,29,257,52,140,130"
"18283,sit/makeup,27,666,167,162,288"
"18283,sit,28,376,93,171,167"
"18283,sit,29,258,52,140,130"
"18284,sit/makeup,27,666,169,162,288"
"18284,sit,28,375,92,171,167"
"18284,sit,29,257,51,140,130"
"18285,sit/makeup,27,666,165,162,288"
"18285,sit,28,375,92,171,167"
"18285,sit,29,257,52,140,130"
"18286,sit/makeup,27,667,164,162,288"
"18286,sit,28,375,93,171,167"
"18286,sit,29,256,51,140,130"
"18287,sit/makeup,27,667,164,162,288"
"18287,sit,28,375,92,171,167"
"18287,sit,29,257,52,140,130"
"18288,sit/makeup,27,666,164,162,288"
"18288,sit,28,375,93,171,167"
"18288,sit,29,257,51,140,130"
"18289,sit/makeup,27,667,165,162,288"
"18289,sit,28,375,93,171,167"
"18289,sit,29,256,52,140,130"
"18290,sit/makeup,27,667,166,162,288"
"18290,sit,28,376,92,171,167"
"18290,sit,29,257,51,140,130"
"18291,sit/makeup,27,666,168,162,288"
"18291,sit,28,376,92,171,167"
"18291,sit,29,257,52,140,130"
"18292,sit/makeup,27,662,160,170,302"
"18292,sit,28,375,92,171,167"
"18292,sit,29,256,51,140,130"
"18293,sit/makeup,27,662,159,170,302"
"18293,sit,28,376,92,171,167"
"18293,sit,29,257,52,140,130"
"18294,sit/makeup,27,662,159,170,302"
"18294,sit,28,376,93,171,167"
"18294,sit,29,257,52,140,130"
"18295,sit/makeup,27,663,159,170,302"
"18295,sit,28,376,93,171,167"
"18295,sit,29,256,51,140,130"
"18296,sit/makeup,27,662,160,170,302"
"18296,sit,28,377,93,171,167"
"18296,sit,29,257,52,140,130"
"18297,sit/makeup,27,663,161,170,302"
"18297,sit,28,375,93,171,167"
"18297,sit,29,256,51,140,130"
"18298,sit/makeup,27,663,164,170,302"
"18298,sit,28,375,93,171,167"
"18298,sit,29,256,52,140,130"
"18299,sit/makeup,27,666,173,162,288"
"18299,sit,28,376,92,171,167"
"18299,sit,29,257,52,140,130"
"18300,sit/makeup,27,665,173,162,288"
"18300,sit,28,376,93,171,167"
"18300,sit,29,256,51,140,130"
"18301,sit/makeup,27,665,174,162,288"
"18301,sit,28,377,92,171,167"
"18301,sit,29,256,52,140,130"
"18302,sit/makeup,27,666,178,162,288"
"18302,sit,28,375,92,171,167"
"18302,sit,29,257,51,140,130"
"18303,sit/makeup,27,666,178,162,288"
"18303,sit,28,376,93,171,167"
"18303,sit,29,256,52,140,130"
"18304,sit/makeup,27,665,171,162,288"
"18304,sit,28,376,92,171,167"
"18304,sit,29,257,51,140,130"
"18305,sit/makeup,27,664,172,162,288"
"18305,sit,28,376,93,171,167"
"18305,sit,29,256,52,140,130"
"18306,sit/makeup,27,662,172,162,288"
"18306,sit,28,376,92,171,167"
"18306,sit,29,257,51,140,130"
"18307,sit/makeup,27,662,172,162,288"
"18307,sit,28,376,93,171,167"
"18307,sit,29,256,52,140,130"
"18308,sit/makeup,27,661,172,162,288"
"18308,sit,28,377,94,171,167"
"18308,sit,29,257,51,140,130"
"18309,sit/makeup,27,656,164,170,302"
"18309,sit,28,376,93,171,167"
"18309,sit,29,256,51,140,130"
"18310,sit/makeup,27,657,165,170,302"
"18310,sit,28,377,93,171,167"
"18310,sit,29,257,52,140,130"
"18311,sit/makeup,27,656,165,170,302"
"18311,sit,28,376,93,171,167"
"18311,sit,29,256,52,140,130"
"18312,sit/makeup,27,658,166,170,302"
"18312,sit,28,377,92,171,167"
"18312,sit,29,257,51,140,130"
"18313,sit/makeup,27,658,166,170,302"
"18313,sit,28,377,92,171,167"
"18313,sit,29,257,51,140,130"
"18314,sit/makeup,27,657,164,170,302"
"18314,sit,28,376,92,171,167"
"18314,sit,29,256,51,140,130"
"18315,sit/makeup,27,657,165,170,302"
"18315,sit,28,375,92,171,167"
"18315,sit,29,256,51,140,130"
"18316,sit/makeup,27,658,165,170,302"
"18316,sit,28,376,93,171,167"
"18316,sit,29,257,51,140,130"
"18317,sit/makeup,27,657,165,170,302"
"18317,sit,28,377,92,171,167"
"18317,sit,29,257,51,140,130"
"18318,sit/makeup,27,657,163,170,302"
"18318,sit,28,375,92,171,167"
"18318,sit,29,255,50,140,130"
"18319,sit/makeup,27,657,163,170,302"
"18319,sit,28,376,92,171,167"
"18319,sit,29,257,51,140,130"
"18320,sit/makeup,27,657,164,170,302"
"18320,sit,28,377,93,171,167"
"18320,sit,29,256,52,140,130"
"18321,sit/makeup,27,657,164,170,302"
"18321,sit,28,377,92,171,167"
"18321,sit,29,257,51,140,130"
"18322,sit/makeup,27,655,165,170,302"
"18322,sit,28,377,95,171,167"
"18322,sit,29,256,51,140,130"
"18323,sit/makeup,27,656,165,170,302"
"18323,sit,28,376,95,171,167"
"18323,sit,29,256,50,140,130"
"18324,sit/makeup,27,656,162,170,302"
"18324,sit,28,376,94,171,167"
"18324,sit,29,257,51,140,130"
"18325,sit/makeup,27,656,163,170,302"
"18325,sit,28,377,95,171,167"
"18325,sit,29,256,52,140,130"
"18326,sit/makeup,27,657,165,170,302"
"18326,sit,28,377,94,171,167"
"18326,sit,29,256,51,140,130"
"18327,sit/makeup,27,658,166,170,302"
"18327,sit,28,380,99,163,159"
"18327,sit,29,256,52,140,130"
"18328,sit/makeup,27,658,167,170,302"
"18328,sit,28,381,100,163,159"
"18328,sit,29,257,51,140,130"
"18329,sit/makeup,27,661,167,170,302"
"18329,sit,28,381,100,163,159"
"18329,sit,29,257,50,140,130"
"18330,sit/makeup,27,662,165,170,302"
"18330,sit,28,381,99,163,159"
"18330,sit,29,257,51,140,130"
"18331,stand,27,661,166,170,302"
"18331,sit,28,382,100,163,159"
"18331,sit,29,257,51,140,130"
"18332,stand,27,662,163,170,302"
"18332,sit,28,381,100,163,159"
"18332,sit,29,257,52,140,130"
"18333,stand,27,663,163,170,302"
"18333,sit,28,382,98,163,159"
"18333,sit,29,256,50,140,130"
"18334,stand,27,663,163,170,302"
"18334,sit,28,382,98,163,159"
"18334,sit,29,257,50,140,130"
"18335,stand,27,664,164,170,302"
"18335,sit,28,382,99,163,159"
"18335,sit,29,256,51,140,130"
"18336,stand,27,663,162,170,302"
"18336,sit,28,381,100,163,159"
"18336,sit,29,257,52,140,130"
"18337,stand,27,664,163,170,302"
"18337,sit,28,382,100,163,159"
"18337,sit,29,256,51,140,130"
"18338,stand,27,664,218,171,246"
"18338,sit,28,381,99,163,159"
"18338,sit,29,257,52,140,130"
"18339,stand,27,665,164,170,302"
"18339,sit,28,381,99,163,159"
"18339,sit,29,256,50,140,130"
"18340,stand,27,665,161,170,302"
"18340,sit,28,381,99,163,159"
"18340,sit,29,258,51,140,130"
"18341,stand,27,666,161,170,302"
"18341,sit,28,382,101,163,159"
"18341,sit,29,258,52,140,130"
"18342,stand,27,667,160,170,302"
"18342,sit,28,376,95,171,167"
"18342,sit,29,257,52,140,130"
"18343,stand,27,668,159,170,302"
"18343,sit,28,377,94,171,167"
"18343,sit,29,256,51,140,130"
"18344,stand,27,669,165,170,302"
"18344,sit,28,382,101,163,159"
"18344,sit,29,258,52,140,130"
"18345,stand,27,670,211,178,256"
"18345,sit,28,376,94,171,167"
"18345,sit,29,258,51,140,130"
"18346,stand,27,672,167,170,302"
"18346,sit,28,377,94,171,167"
"18346,sit,29,258,52,140,130"
"18347,stand,27,673,166,170,302"
"18347,sit,28,381,100,163,159"
"18347,sit,29,258,51,140,130"
"18348,stand,27,673,166,170,302"
"18348,sit,28,382,101,163,159"
"18348,sit,29,258,52,140,130"
"18349,stand,27,676,166,170,302"
"18349,sit,28,377,95,171,167"
"18349,sit,29,258,51,140,130"
"18350,stand,27,678,166,170,302"
"18350,sit,28,377,94,171,167"
"18350,sit,29,258,51,140,130"
"18351,stand,27,681,167,170,302"
"18351,sit,28,381,100,163,159"
"18351,sit,29,258,52,140,130"
"18352,stand,27,684,167,170,302"
"18352,sit,28,382,101,163,159"
"18352,sit,29,258,51,140,130"
"18353,stand,27,685,168,170,302"
"18353,sit,28,377,94,171,167"
"18353,sit,29,257,52,140,130"
"18354,stand,27,688,167,170,302"
"18354,sit,28,381,100,163,159"
"18354,sit,29,256,51,140,130"
"18355,stand,27,690,167,170,302"
"18355,sit,28,382,101,163,159"
"18355,sit,29,257,52,140,130"
"18356,stand,27,693,166,170,302"
"18356,sit,28,377,94,171,167"
"18356,sit,29,256,52,140,130"
"18357,stand,27,693,167,170,302"
"18357,sit,28,381,100,163,159"
"18357,sit,29,257,51,140,130"
"18358,stand,27,693,168,170,302"
"18358,sit,28,382,100,163,159"
"18358,sit,29,256,52,140,130"
"18359,stand,27,693,166,170,302"
"18359,sit,28,382,100,163,159"
"18359,sit,29,256,51,140,130"
"18360,stand,27,693,167,170,302"
"18360,sit,28,382,101,163,159"
"18360,sit,29,257,51,140,130"
"18361,stand,27,693,167,170,302"
"18361,sit,28,382,101,163,159"
"18361,sit,29,257,52,140,130"
"18362,stand,27,693,166,170,302"
"18362,sit,28,377,95,171,167"
"18362,sit,29,256,51,140,130"
"18363,stand,27,693,165,170,302"
"18363,sit,28,377,96,171,167"
"18363,sit,29,257,52,140,130"
"18364,stand,27,694,167,170,302"
"18364,sit,28,377,96,171,167"
"18364,sit,29,258,51,140,130"
"18365,stand,27,696,212,168,257"
"18365,sit,28,376,97,171,167"
"18365,sit,29,257,51,140,130"
"18366,stand,27,699,213,168,257"
"18366,sit,28,377,96,171,167"
"18366,sit,29,256,52,140,130"
"18367,stand,27,697,213,168,257"
"18367,sit,28,377,97,171,167"
"18367,sit,29,257,52,140,130"
"18368,stand,27,697,213,168,257"
"18368,sit,28,376,95,171,167"
"18368,sit,29,257,50,140,130"
"18369,stand,27,697,213,168,257"
"18369,sit,28,376,95,171,167"
"18369,sit,29,256,50,140,130"
"18370,stand,27,696,213,168,257"
"18370,sit,28,377,94,171,167"
"18370,sit,29,256,51,140,130"
"18371,stand,27,696,214,168,257"
"18371,sit,28,381,102,163,159"
"18371,sit,29,257,51,140,130"
"18372,stand,27,696,214,168,257"
"18372,sit,28,380,102,163,159"
"18372,sit,29,256,50,140,130"
"18373,stand,27,697,213,168,257"
"18373,sit,28,381,101,163,159"
"18373,sit,29,257,50,140,130"
"18374,stand,27,697,214,168,257"
"18374,sit,28,380,101,163,159"
"18374,sit,29,257,51,140,130"
"18375,stand,27,696,213,168,257"
"18375,sit,28,380,102,163,159"
"18375,sit,29,256,51,140,130"
"18376,stand,27,695,215,168,257"
"18376,sit,28,381,101,163,159"
"18376,sit,29,257,50,140,130"
"18377,stand,27,694,214,168,257"
"18377,sit,28,380,101,163,159"
"18377,sit,29,256,50,140,130"
"18378,stand,27,695,214,168,257"
"18378,sit,28,380,102,163,159"
"18378,sit,29,256,50,140,130"
"18379,stand,27,693,214,168,257"
"18379,sit,28,381,102,163,159"
"18379,sit,29,257,51,140,130"
"18380,stand,27,693,213,168,257"
"18380,sit,28,381,102,163,159"
"18380,sit,29,256,51,140,130"
"18381,stand,27,693,214,168,257"
"18381,sit,28,381,102,163,159"
"18381,sit,29,257,51,140,130"
"18382,stand,27,693,214,168,257"
"18382,sit,28,380,102,163,159"
"18382,sit,29,256,51,140,130"
"18383,stand,27,694,214,168,257"
"18383,sit,28,381,103,163,159"
"18383,sit,29,257,50,140,130"
"18384,stand,27,694,214,168,257"
"18384,sit,28,381,102,163,159"
"18384,sit,29,256,50,140,130"
"18385,stand,27,693,215,168,257"
"18385,sit,28,380,102,163,159"
"18385,sit,29,257,50,140,130"
"18386,stand,27,690,204,176,270"
"18386,sit,28,380,101,163,159"
"18386,sit,29,256,50,140,130"
"18387,stand,27,693,216,168,257"
"18387,sit,28,380,102,163,159"
"18387,sit,29,257,50,140,130"
"18388,stand,27,692,217,168,257"
"18388,sit,28,380,102,163,159"
"18388,sit,29,256,50,140,130"
"18389,stand,27,692,215,168,257"
"18389,sit,28,381,102,163,159"
"18389,sit,29,257,50,140,130"
"18390,stand,27,692,217,168,257"
"18390,sit,28,381,101,163,159"
"18390,sit,29,256,50,140,130"
"18391,stand,27,693,215,168,257"
"18391,sit,28,380,101,163,159"
"18391,sit,29,256,50,140,130"
"18392,stand,27,692,216,168,257"
"18392,sit,28,381,101,163,159"
"18392,sit,29,257,51,140,130"
"18393,stand,27,692,216,168,257"
"18393,sit,28,381,102,163,159"
"18393,sit,29,256,52,140,130"
"18394,stand,27,693,217,168,257"
"18394,sit,28,381,103,163,159"
"18394,sit,29,257,50,140,130"
"18395,stand,27,691,216,168,257"
"18395,sit,28,381,103,163,159"
"18395,sit,29,256,50,140,130"
"18396,stand,27,691,215,168,257"
"18396,sit,28,381,102,163,159"
"18396,sit,29,257,50,140,130"
"18397,stand,27,691,216,168,257"
"18397,sit,28,381,103,163,159"
"18397,sit,29,256,50,140,130"
"18398,stand,27,691,216,168,257"
"18398,sit,28,380,103,163,159"
"18398,sit,29,257,51,140,130"
"18399,stand,27,691,215,168,257"
"18399,sit,28,380,102,163,159"
"18399,sit,29,257,51,140,130"
"18400,stand,27,690,217,168,257"
"18400,sit,28,381,103,163,159"
"18400,sit,29,256,51,140,130"
"18401,stand,27,689,219,168,257"
"18401,sit,28,381,103,163,159"
"18401,sit,29,257,51,140,130"
"18402,stand,27,689,222,168,257"
"18402,sit,28,380,102,163,159"
"18402,sit,29,257,52,140,130"
"18403,stand,27,689,223,168,257"
"18403,sit,28,380,104,163,159"
"18403,sit,29,257,52,140,130"
"18404,stand,27,691,224,168,257"
"18404,sit,28,380,103,163,159"
"18404,sit,29,257,51,140,130"
"18405,stand,27,691,222,168,257"
"18405,sit,28,380,104,163,159"
"18405,sit,29,257,51,140,130"
"18406,stand,27,690,220,168,257"
"18406,sit,28,380,104,163,159"
"18406,sit,29,258,52,140,130"
"18407,stand,27,689,221,168,257"
"18407,sit,28,381,104,163,159"
"18407,sit,29,258,51,140,130"
"18408,stand,27,689,217,168,257"
"18408,sit,28,381,104,163,159"
"18408,sit,29,259,52,140,130"
"18409,stand,27,688,217,168,257"
"18409,sit,28,381,105,163,159"
"18409,sit,29,260,53,140,130"
"18410,stand,27,688,214,168,257"
"18410,sit,28,381,105,163,159"
"18410,sit,29,259,54,140,130"
"18411,stand,27,687,215,168,257"
"18411,sit,28,381,105,163,159"
"18411,sit,29,261,55,140,130"
"18412,stand,27,686,214,168,257"
"18412,sit,28,381,104,163,159"
"18412,sit,29,261,53,140,130"
"18413,stand,27,685,213,168,257"
"18413,sit,28,381,104,163,159"
"18413,sit,29,261,54,140,130"
"18414,stand,27,686,212,168,257"
"18414,sit,28,381,105,163,159"
"18414,sit,29,261,53,140,130"
"18415,stand,27,685,212,168,257"
