"13402,lie/sleep,2,564,116,286,198"
"13402,sit,3,961,27,133,125"
"13403,lie/sleep,2,563,116,286,198"
"13403,sit,3,961,26,133,125"
"13404,lie/sleep,2,563,116,286,198"
"13404,sit,3,960,26,133,125"
"13405,lie/sleep,2,565,116,286,198"
"13405,sit,3,960,27,133,125"
"13406,lie/sleep,2,564,117,286,198"
"13406,sit,3,961,27,133,125"
"13407,lie/sleep,2,563,117,286,198"
"13407,sit,3,960,27,133,125"
"13408,lie/sleep,2,565,116,286,198"
"13408,sit,3,961,27,133,125"
"13409,lie/sleep,2,564,117,286,198"
"13409,sit,3,961,27,133,125"
"13410,lie/sleep,2,564,117,286,198"
"13410,sit,3,959,27,133,125"
"13411,lie/sleep,2,564,117,286,198"
"13411,sit,3,961,19,133,131"
"13412,lie/sleep,2,565,118,286,198"
"13412,sit,3,960,25,133,131"
"13413,lie/sleep,2,568,118,286,198"
"13413,sit,3,958,25,133,131"
"13414,lie/sleep,2,567,118,286,198"
"13414,sit,3,960,24,133,131"
"13415,lie/sleep,2,567,118,286,198"
"13415,sit,3,960,25,133,131"
"13416,lie/sleep,2,567,116,286,198"
"13416,sit,3,959,25,133,131"
"13417,lie/sleep,2,568,118,286,198"
"13417,sit,3,959,25,133,131"
"13418,lie/sleep,2,568,117,286,198"
"13418,sit,3,958,25,133,131"
"13419,lie/sleep,2,567,116,286,198"
"13419,sit,3,960,25,133,131"
"13420,lie/sleep,2,567,118,286,198"
"13420,sit,3,960,25,133,131"
"13421,lie/sleep,2,567,118,286,198"
"13421,sit,3,960,25,133,131"
"13422,lie/sleep,2,567,118,286,198"
"13422,sit,3,960,24,133,131"
"13423,lie/sleep,2,567,118,286,198"
"13423,sit,3,961,25,133,131"
"13424,lie/sleep,2,568,117,286,198"
"13424,sit,3,959,25,133,131"
"13425,lie/sleep,2,566,116,286,198"
"13425,sit,3,960,25,133,131"
"13426,lie/sleep,2,567,117,286,198"
"13426,sit,3,960,25,133,131"
"13427,lie/sleep,2,567,117,286,198"
"13427,sit,3,960,24,133,131"
"13428,lie/sleep,2,566,116,286,198"
"13428,sit,3,959,24,133,131"
"13429,lie/sleep,2,567,117,286,198"
"13429,sit,3,961,25,133,131"
"13430,lie/sleep,2,567,117,286,198"
"13430,sit,3,959,24,133,131"
"13431,lie/sleep,2,566,117,286,198"
"13431,sit,3,960,25,133,131"
"13432,lie/sleep,2,566,116,286,198"
"13432,sit,3,960,24,133,131"
"13433,lie/sleep,2,566,117,286,198"
"13433,sit,3,958,25,133,131"
"13434,lie/sleep,2,567,118,286,198"
"13434,sit,3,959,25,133,131"
"13435,lie/sleep,2,567,117,286,198"
"13435,sit,3,960,24,133,131"
"13436,lie/sleep,2,566,117,286,198"
"13436,sit,3,960,25,133,131"
"13437,lie/sleep,2,567,117,286,198"
"13437,sit,3,960,25,133,131"
"13438,lie/sleep,2,566,117,286,198"
"13438,sit,3,959,24,133,131"
"13439,lie/sleep,2,568,117,286,198"
"13439,sit,3,960,24,133,131"
"13440,lie/sleep,2,567,117,286,198"
"13440,sit,3,959,24,133,131"
"13441,lie/sleep,2,568,117,286,198"
"13441,sit,3,959,25,133,131"
"13442,lie/sleep,2,567,117,286,198"
"13442,sit,3,960,24,133,131"
"13443,lie/sleep,2,568,117,286,198"
"13443,sit,3,958,24,133,131"
"13444,lie/sleep,2,568,118,286,198"
"13444,sit,3,960,24,133,131"
"13445,lie/sleep,2,569,119,286,198"
"13445,sit,3,958,24,133,131"
"13446,lie/sleep,2,569,118,286,198"
"13446,sit,3,960,24,133,131"
"13447,lie/sleep,2,567,118,286,198"
"13447,sit,3,958,25,133,131"
"13448,lie/sleep,2,567,118,286,198"
"13448,sit,3,958,25,133,131"
"13449,lie/sleep,2,567,118,286,198"
"13449,sit,3,958,24,133,131"
"13450,lie/sleep,2,568,119,286,198"
"13450,sit,3,958,25,133,131"
"13451,lie/sleep,2,567,118,286,198"
"13451,sit,3,958,25,133,131"
"13452,lie/sleep,2,569,119,286,198"
"13452,sit,3,958,24,133,131"
"13453,lie/sleep,2,569,119,286,198"
"13453,sit,3,957,24,133,131"
"13454,lie/sleep,2,568,118,286,198"
"13454,sit,3,957,25,133,131"
"13455,lie/sleep,2,569,118,286,198"
"13455,sit,3,957,24,133,131"
"13456,lie/sleep,2,566,115,300,208"
"13456,sit,3,956,25,133,131"
"13457,lie/sleep,2,564,114,300,208"
"13457,sit,3,955,24,133,131"
"13458,lie/sleep,2,567,114,300,208"
"13458,sit,3,955,24,133,131"
"13459,lie/sleep,2,566,113,300,208"
"13459,sit,3,955,24,133,131"
"13460,lie/sleep,2,567,115,300,208"
"13460,sit,3,956,25,133,131"
"13461,lie/sleep,2,567,114,300,208"
"13461,sit,3,954,25,133,131"
"13462,lie/sleep,2,567,114,300,208"
"13462,sit,3,955,24,133,131"
"13463,lie/sleep,2,566,114,300,208"
"13463,sit,3,954,24,133,131"
"13464,lie/sleep,2,568,116,300,208"
"13464,sit,3,955,24,133,131"
"13465,lie/sleep,2,566,114,300,208"
"13465,sit,3,954,24,133,131"
"13466,lie/sleep,2,572,118,300,208"
"13466,sit,3,955,25,133,131"
"13467,lie/sleep,2,575,119,300,208"
"13467,sit,3,954,25,133,131"
"13468,lie/sleep,2,570,117,300,208"
"13468,sit,3,954,24,133,131"
"13469,lie/sleep,2,571,116,300,208"
"13469,sit,3,953,24,133,131"
"13470,lie/sleep,2,571,116,300,208"
"13470,sit,3,953,24,133,131"
"13471,lie/sleep,2,571,116,300,208"
"13471,sit,3,954,25,133,131"
"13472,lie/sleep,2,570,116,300,208"
"13472,sit,3,953,25,133,131"
"13473,lie/sleep,2,570,117,300,208"
"13473,sit,3,952,25,133,131"
"13474,lie/sleep,2,569,117,300,208"
"13474,sit,3,952,24,133,131"
"13475,lie/sleep,2,570,116,300,208"
"13475,sit,3,953,24,133,131"
"13476,lie/sleep,2,572,118,300,208"
"13476,sit,3,952,25,133,131"
"13477,lie/sleep,2,581,125,286,198"
"13477,sit,3,952,24,133,131"
"13478,lie/sleep,2,582,126,286,198"
"13478,sit,3,953,25,133,131"
"13479,lie/sleep,2,585,130,286,198"
"13479,sit,3,952,24,133,131"
"13480,lie/sleep,2,586,130,286,198"
"13480,sit,3,952,25,133,131"
"13481,lie/sleep,2,585,129,286,198"
"13481,sit,3,951,25,133,131"
"13482,lie/sleep,2,557,118,286,198"
"13482,sit,3,949,20,133,131"
"13483,lie/sleep,2,571,126,286,198"
"13483,sit,3,941,24,133,131"
"13484,lie/sleep,2,581,133,286,198"
"13484,sit,3,940,25,133,131"
"13485,lie/sleep,2,581,133,286,198"
"13485,sit,3,939,26,133,131"
"13486,lie/sleep,2,581,132,286,198"
"13486,sit,3,940,26,133,131"
"13487,lie/sleep,2,583,133,286,198"
"13487,sit,3,938,26,133,131"
"13488,lie/sleep,2,582,134,286,198"
"13488,sit,3,939,26,133,131"
"13489,lie/sleep,2,582,134,286,198"
"13489,sit,3,939,26,133,131"
"13490,lie/sleep,2,584,136,286,198"
"13490,sit,3,938,25,133,131"
"13491,lie/sleep,2,583,136,286,198"
"13491,sit,3,957,16,133,131"
"13492,lie/sleep,2,585,136,286,198"
"13492,sit,3,954,22,133,131"
"13493,lie/sleep,2,583,137,286,198"
"13493,sit,3,953,22,133,131"
"13494,lie/sleep,2,579,131,300,208"
"13494,sit,3,954,23,133,131"
"13495,lie/sleep,2,580,131,300,208"
"13495,sit,3,953,23,133,131"
"13496,lie/sleep,2,586,137,286,198"
"13496,sit,3,954,23,133,131"
"13497,lie/sleep,2,552,112,286,198"
"13497,sit,3,954,24,133,131"
"13498,lie/sleep,2,562,118,286,198"
"13498,sit,3,954,24,133,131"
"13499,lie/sleep,2,565,118,286,198"
"13499,sit,3,954,24,133,131"
"13500,lie/sleep,2,560,113,300,208"
"13500,sit,3,953,24,133,131"
"13501,lie/sleep,2,562,114,300,208"
"13501,sit,3,952,25,133,131"
"13502,lie/sleep,2,562,114,300,208"
"13502,sit,3,963,12,133,131"
"13503,lie/sleep,2,562,115,300,208"
"13503,sit,3,964,10,133,131"
"13504,lie/sleep,2,561,114,300,208"
"13504,sit,3,965,7,133,131"
"13505,lie/sleep,2,563,115,300,208"
"13505,sit,3,965,5,133,131"
"13506,lie/sleep,2,567,120,300,208"
"13506,sit,3,966,5,133,131"
"13507,lie/sleep,2,568,120,300,208"
"13507,sit,3,965,6,133,131"
"13508,lie/sleep,2,570,121,300,208"
"13508,sit,3,966,5,133,131"
"13509,lie/sleep,2,568,120,300,208"
"13509,sit,3,967,5,133,131"
"13510,lie/sleep,2,570,120,300,208"
"13510,sit,3,966,6,133,131"
"13511,lie/sleep,2,568,119,300,208"
"13511,sit,3,965,17,133,131"
"13512,lie/sleep,2,570,121,300,208"
"13512,sit,3,963,19,133,131"
"13513,lie/sleep,2,571,120,300,208"
"13513,sit,3,963,19,133,131"
"13514,lie/sleep,2,569,119,300,208"
"13514,sit,3,963,19,133,131"
"13515,lie/sleep,2,569,120,300,208"
"13515,sit,3,962,20,133,131"
"13516,lie/sleep,2,570,120,300,208"
"13516,sit,3,962,20,133,131"
"13517,lie/sleep,2,571,120,300,208"
"13517,sit,3,963,21,133,131"
"13518,lie/sleep,2,571,121,300,208"
"13518,sit,3,962,21,133,131"
"13519,lie/sleep,2,570,120,300,208"
"13519,sit,3,961,20,133,131"
"13520,lie/sleep,2,571,121,300,208"
"13520,sit,3,962,22,133,131"
"13521,lie/sleep,2,570,120,300,208"
"13521,sit,3,962,22,133,131"
"13522,lie/sleep,2,572,121,300,208"
"13522,sit,3,962,22,133,131"
"13523,lie/sleep,2,570,120,300,208"
"13523,sit,3,962,23,133,131"
"13524,lie/sleep,2,568,121,300,208"
"13524,sit,3,961,22,133,131"
"13525,lie/sleep,2,569,121,300,208"
"13525,sit,3,963,22,133,131"
"13526,lie/sleep,2,571,123,300,208"
"13526,sit,3,965,25,127,125"
"13527,lie/sleep,2,571,122,300,208"
"13527,sit,3,966,25,127,125"
"13528,lie/sleep,2,572,124,300,208"
"13528,sit,3,965,25,127,125"
"13529,lie/sleep,2,581,132,286,198"
"13529,sit,3,967,25,127,125"
"13530,lie/sleep,2,585,134,286,198"
"13530,sit,3,967,25,127,125"
"13531,lie/sleep,2,584,133,286,198"
"13531,sit,3,967,26,127,125"
"13532,lie/sleep,2,584,133,286,198"
"13532,sit,3,967,26,127,125"
"13533,lie/sleep,2,545,113,286,198"
"13533,sit,3,966,26,127,125"
"13534,lie/sleep,2,557,118,286,198"
"13534,sit,3,967,26,127,125"
"13535,lie/sleep,2,552,114,300,208"
"13535,sit,3,967,25,127,125"
"13536,lie/sleep,2,553,114,300,208"
"13536,sit,3,968,26,127,125"
"13537,lie/sleep,2,553,115,300,208"
"13537,sit,3,953,18,127,125"
"13538,lie/sleep,2,553,114,300,208"
"13538,sit,3,951,25,127,125"
"13539,lie/sleep,2,556,118,300,208"
"13539,sit,3,951,25,127,125"
"13540,lie/sleep,2,556,118,300,208"
"13540,sit,3,951,26,127,125"
"13541,lie/sleep,2,557,118,300,208"
"13541,sit,3,959,14,133,131"
"13542,lie/sleep,2,557,119,300,208"
"13542,sit,3,959,18,133,131"
"13543,lie/sleep,2,557,119,300,208"
"13543,sit,3,960,21,133,131"
"13544,lie/sleep,2,557,119,300,208"
"13544,sit,3,959,22,133,131"
"13545,lie/sleep,2,558,119,300,208"
"13545,sit,3,959,23,133,131"
"13546,lie/sleep,2,556,119,300,208"
"13546,sit,3,959,22,133,131"
"13547,lie/sleep,2,557,119,300,208"
"13547,sit,3,959,22,133,131"
"13548,lie/sleep,2,558,119,300,208"
"13548,sit,3,959,22,133,131"
"13549,lie/sleep,2,558,119,300,208"
"13549,sit,3,959,22,133,131"
"13550,lie/sleep,2,558,120,300,208"
"13550,sit,3,960,22,133,131"
"13551,lie/sleep,2,558,119,300,208"
"13551,sit,3,959,22,133,131"
"13552,lie/sleep,2,566,125,300,208"
"13552,sit,3,960,23,133,131"
"13553,lie/sleep,2,567,126,300,208"
"13553,sit,3,958,22,133,131"
"13554,lie/sleep,2,569,128,300,208"
"13554,sit,3,959,23,133,131"
"13555,lie/sleep,2,576,133,286,198"
"13555,sit,3,958,23,133,131"
"13556,lie/sleep,2,576,133,286,198"
"13556,sit,3,958,23,133,131"
"13557,lie/sleep,2,576,133,286,198"
"13557,sit,3,958,23,133,131"
"13558,lie/sleep,2,576,133,286,198"
"13558,sit,3,958,23,133,131"
"13559,lie/sleep,2,577,134,286,198"
"13559,sit,3,959,22,133,131"
"13560,lie/sleep,2,549,108,300,208"
"13560,sit,3,957,22,133,131"
"13561,lie/sleep,2,560,114,300,208"
"13561,sit,3,957,23,133,131"
"13562,lie/sleep,2,565,116,300,208"
"13562,sit,3,953,19,140,138"
"13563,lie/sleep,2,566,118,300,208"
"13563,sit,3,954,20,140,138"
"13564,lie/sleep,2,571,119,300,208"
"13564,sit,3,953,19,140,138"
"13565,lie/sleep,2,571,119,300,208"
"13565,sit,3,952,19,140,138"
"13566,lie/sleep,2,571,120,300,208"
"13566,sit,3,952,19,140,138"
"13567,lie/sleep,2,574,122,300,208"
"13567,sit,3,952,19,140,138"
"13568,lie/sleep,2,573,122,300,208"
"13568,sit,3,952,20,140,138"
"13569,lie/sleep,2,574,122,300,208"
"13569,sit,3,952,19,140,138"
"13570,lie/sleep,2,576,123,300,208"
"13570,sit,3,951,20,140,138"
"13571,lie/sleep,2,585,131,286,198"
"13571,sit,3,952,19,140,138"
"13572,lie/sleep,2,580,127,286,198"
"13572,sit,3,952,20,140,138"
"13573,lie/sleep,2,580,127,300,208"
"13573,sit,3,951,19,140,138"
"13574,lie/sleep,2,580,126,300,208"
"13574,sit,3,950,19,140,138"
"13575,lie/sleep,2,583,129,300,208"
"13575,sit,3,951,19,140,138"
"13576,lie/sleep,2,586,133,286,198"
"13576,sit,3,951,19,140,138"
"13577,lie/sleep,2,590,136,286,198"
"13577,sit,3,950,19,140,138"
"13578,lie/sleep,2,541,108,286,198"
"13578,sit,3,950,19,140,138"
"13579,lie/sleep,2,554,113,286,198"
"13579,sit,3,950,19,140,138"
"13580,lie/sleep,2,555,112,286,198"
"13580,sit,3,949,20,140,138"
"13581,lie/sleep,2,552,112,286,198"
"13581,sit,3,953,24,133,131"
"13582,lie/sleep,2,556,113,272,189"
"13582,sit,3,952,25,133,131"
"13583,lie/sleep,2,553,110,286,198"
"13583,sit,3,953,24,133,131"
"13584,lie/sleep,2,550,106,300,208"
"13584,sit,3,952,25,133,131"
"13585,lie/sleep,2,549,106,300,208"
"13585,sit,3,953,25,133,131"
"13586,lie/sleep,2,549,106,300,208"
"13586,sit,3,952,25,133,131"
"13587,lie/sleep,2,550,106,300,208"
"13587,sit,3,954,25,133,131"
"13588,lie/sleep,2,550,107,300,208"
"13588,sit,3,953,24,133,131"
"13589,lie/sleep,2,549,105,300,208"
"13589,sit,3,953,23,133,131"
"13590,lie/sleep,2,553,111,286,198"
"13590,sit,3,954,23,133,131"
"13591,lie/sleep,2,552,107,300,208"
"13591,sit,3,953,23,133,131"
"13592,lie/sleep,2,553,107,300,208"
"13592,sit,3,953,25,133,131"
"13593,lie/sleep,2,553,108,300,208"
"13593,sit,3,952,24,133,131"
"13594,lie/sleep,2,552,107,300,208"
"13594,sit,3,952,25,133,131"
"13595,lie/sleep,2,552,108,300,208"
"13595,sit,3,952,25,133,131"
"13596,lie/sleep,2,551,108,300,208"
"13596,sit,3,952,25,133,131"
"13597,lie/sleep,2,552,107,300,208"
"13597,sit,3,953,25,133,131"
"13598,lie/sleep,2,547,104,315,218"
"13598,sit,3,952,24,133,131"
"13599,lie/sleep,2,547,102,315,218"
"13599,sit,3,951,25,133,131"
"13600,lie/sleep,2,547,103,315,218"
"13600,sit,3,953,25,133,131"
"13601,lie/sleep,2,548,103,315,218"
"13601,sit,3,952,25,133,131"
"13602,lie/sleep,2,549,104,315,218"
"13602,sit,3,952,25,133,131"
"13603,lie/sleep,2,551,107,300,208"
"13603,sit,3,953,24,133,131"
"13604,lie/sleep,2,551,107,300,208"
"13604,sit,3,951,24,133,131"
"13605,lie/sleep,2,551,107,300,208"
"13605,sit,3,953,25,133,131"
"13606,lie/sleep,2,551,108,300,208"
"13606,sit,3,951,24,133,131"
"13607,lie/sleep,2,553,109,300,208"
"13607,sit,3,952,24,133,131"
"13608,lie/sleep,2,557,113,300,208"
"13608,sit,3,951,24,133,131"
"13609,lie/sleep,2,560,116,286,198"
"13609,sit,3,952,25,133,131"
"13610,lie/sleep,2,558,111,300,208"
"13610,sit,3,951,25,133,131"
"13611,lie/sleep,2,562,117,286,198"
"13611,sit,3,951,25,133,131"
"13612,lie/sleep,2,557,112,300,208"
"13612,sit,3,951,24,133,131"
"13613,lie/sleep,2,559,114,286,198"
"13613,sit,3,952,25,133,131"
"13614,lie/sleep,2,562,116,286,198"
"13614,sit,3,951,25,133,131"
"13615,lie/sleep,2,558,111,300,208"
"13615,sit,3,951,25,133,131"
"13616,lie/sleep,2,556,111,300,208"
"13616,sit,3,950,24,133,131"
"13617,lie/sleep,2,561,115,286,198"
"13617,sit,3,949,26,133,131"
"13618,lie/sleep,2,565,117,286,198"
"13618,sit,3,949,25,133,131"
"13619,lie/sleep,2,562,117,286,198"
"13619,sit,3,950,25,133,131"
"13620,lie/sleep,2,561,117,286,198"
"13620,sit,3,950,24,133,131"
"13621,lie/sleep,2,562,116,286,198"
"13621,sit,3,950,24,133,131"
"13622,lie/sleep,2,562,117,286,198"
"13622,sit,3,950,24,133,131"
"13623,lie/sleep,2,561,116,286,198"
"13623,sit,3,949,25,133,131"
"13624,lie/sleep,2,556,112,300,208"
"13624,sit,3,949,25,133,131"
"13625,lie/sleep,2,560,114,286,198"
"13625,sit,3,949,24,133,131"
"13626,lie/sleep,2,561,117,286,198"
"13626,sit,3,949,24,133,131"
"13627,lie/sleep,2,559,112,300,208"
"13627,sit,3,948,24,133,131"
"13628,lie/sleep,2,557,112,300,208"
"13628,sit,3,950,25,133,131"
"13629,lie/sleep,2,558,112,300,208"
"13629,sit,3,948,25,133,131"
"13630,lie/sleep,2,559,115,286,198"
"13630,sit,3,949,24,133,131"
"13631,lie/sleep,2,562,118,286,198"
"13631,sit,3,948,25,133,131"
"13632,lie/sleep,2,559,113,300,208"
"13632,sit,3,948,25,133,131"
"13633,lie/sleep,2,558,112,300,208"
"13633,sit,3,949,25,133,131"
"13634,lie/sleep,2,557,112,300,208"
"13634,sit,3,947,24,133,131"
"13635,lie/sleep,2,564,117,286,198"
"13635,sit,3,948,25,133,131"
"13636,lie/sleep,2,561,115,286,198"
"13636,sit,3,949,24,133,131"
"13637,lie/sleep,2,559,115,286,198"
"13637,sit,3,948,26,133,131"
"13638,lie/sleep,2,561,117,286,198"
"13638,sit,3,949,24,133,131"
"13639,lie/sleep,2,558,113,300,208"
"13639,sit,3,952,15,133,131"
"13640,lie/sleep,2,559,113,300,208"
"13640,sit,3,949,19,133,131"
"13641,lie/sleep,2,558,113,300,208"
"13641,sit,3,949,23,133,131"
"13642,lie/sleep,2,557,113,300,208"
"13642,sit,3,949,22,133,131"
"13643,lie/sleep,2,558,112,300,208"
"13643,sit,3,947,22,133,131"
"13644,lie/sleep,2,558,113,300,208"
"13644,sit,3,947,22,133,131"
"13645,lie/sleep,2,558,113,300,208"
"13645,sit,3,947,22,133,131"
"13646,lie/sleep,2,557,112,300,208"
"13646,sit,3,947,23,133,131"
"13647,lie/sleep,2,558,112,300,208"
"13647,sit,3,947,22,133,131"
"13648,lie/sleep,2,557,112,300,208"
"13648,sit,3,947,23,133,131"
"13649,lie/sleep,2,556,113,300,208"
"13649,sit,3,945,23,133,131"
"13650,lie/sleep,2,556,112,300,208"
"13650,sit,3,946,23,133,131"
"13651,lie/sleep,2,556,113,300,208"
"13651,sit,3,944,25,155,131"
"13652,lie/sleep,2,557,113,300,208"
"13652,sit,3,934,26,155,131"
"13653,lie/sleep,2,557,113,300,208"
"13653,sit,3,934,27,155,131"
"13654,lie/sleep,2,558,113,300,208"
"13654,sit,3,934,27,155,131"
"13655,lie/sleep,2,558,112,300,208"
"13655,sit,3,933,26,155,131"
"13656,lie/sleep,2,557,113,300,208"
"13656,sit,3,933,27,155,131"
"13657,lie/sleep,2,558,113,300,208"
"13657,sit,3,953,15,155,131"
"13658,lie/sleep,2,559,112,300,208"
"13658,sit,3,944,17,155,131"
"13659,lie/sleep,2,560,114,300,208"
"13659,sit,3,945,18,155,131"
"13660,lie/sleep,2,560,114,300,208"
"13660,sit,3,944,22,155,131"
"13661,lie/sleep,2,558,113,300,208"
"13661,sit,3,939,18,163,138"
"13662,lie/sleep,2,559,114,300,208"
"13662,sit,3,939,18,163,138"
"13663,lie/sleep,2,560,114,300,208"
"13663,sit,3,938,19,163,138"
"13664,lie/sleep,2,558,113,300,208"
"13664,sit,3,939,17,163,138"
"13665,lie/sleep,2,559,112,300,208"
"13665,sit,3,938,17,163,138"
"13666,lie/sleep,2,559,113,300,208"
"13666,sit,3,937,18,163,138"
"13667,lie/sleep,2,561,114,300,208"
"13667,sit,3,937,20,163,138"
"13668,lie/sleep,2,560,114,300,208"
"13668,sit,3,942,23,155,131"
"13669,lie/sleep,2,561,114,300,208"
"13669,sit,3,941,22,155,131"
"13670,lie/sleep,2,561,113,300,208"
"13670,sit,3,941,22,155,131"
"13671,lie/sleep,2,561,114,300,208"
"13671,sit,3,941,23,155,131"
"13672,lie/sleep,2,562,113,300,208"
"13672,sit,3,941,23,155,131"
"13673,lie/sleep,2,562,114,300,208"
"13673,sit,3,941,23,155,131"
"13674,lie/sleep,2,562,114,300,208"
"13674,sit,3,940,24,155,131"
"13675,lie/sleep,2,562,113,300,208"
"13675,sit,3,941,24,155,131"
"13676,lie/sleep,2,561,115,300,208"
"13676,sit,3,941,23,155,131"
"13677,lie/sleep,2,562,115,300,208"
"13677,sit,3,941,23,155,131"
"13678,lie/sleep,2,562,115,300,208"
"13678,sit,3,940,23,155,131"
"13679,lie/sleep,2,560,114,300,208"
"13679,sit,3,939,23,155,131"
"13680,lie/sleep,2,560,113,300,208"
"13680,sit,3,940,24,155,131"
"13681,lie/sleep,2,561,114,300,208"
"13681,sit,3,940,24,155,131"
"13682,lie/sleep,2,562,115,300,208"
"13682,sit,3,940,24,155,131"
"13683,lie/sleep,2,562,114,300,208"
"13683,sit,3,939,25,155,131"
"13684,lie/sleep,2,561,115,300,208"
"13684,sit,3,939,24,155,131"
"13685,lie/sleep,2,562,114,300,208"
"13685,sit,3,938,24,155,131"
"13686,lie/sleep,2,560,113,300,208"
"13686,sit,3,940,24,155,131"
"13687,lie/sleep,2,558,113,300,208"
"13687,sit,3,939,25,155,131"
"13688,lie/sleep,2,560,113,300,208"
"13688,sit,3,942,27,148,125"
"13689,lie/sleep,2,560,113,300,208"
"13689,sit,3,942,27,148,125"
"13690,lie/sleep,2,561,113,300,208"
"13690,sit,3,942,28,148,125"
"13691,lie/sleep,2,561,113,300,208"
"13691,sit,3,941,28,148,125"
"13692,lie/sleep,2,564,118,300,208"
"13692,sit,3,942,27,148,125"
"13693,lie/sleep,2,570,124,286,198"
"13693,sit,3,944,28,148,125"
"13694,lie/sleep,2,571,125,286,198"
"13694,sit,3,941,28,148,125"
"13695,lie/sleep,2,572,125,286,198"
"13695,sit,3,942,27,148,125"
"13696,lie/sleep,2,574,126,286,198"
"13696,sit,3,942,27,148,125"
"13697,lie/sleep,2,573,126,286,198"
"13697,sit,3,943,28,148,125"
"13698,lie/sleep,2,577,130,286,198"
"13698,sit,3,941,27,148,125"
"13699,lie/sleep,2,577,130,286,198"
"13699,sit,3,942,28,148,125"
"13700,lie/sleep,2,577,130,286,198"
"13700,sit,3,941,25,148,127"
"13701,lie/sleep,2,577,130,286,198"
"13701,sit,3,936,28,148,127"
"13702,lie/sleep,2,580,132,286,198"
"13702,sit,3,934,32,148,127"
"13703,lie/sleep,2,582,132,286,198"
"13703,sit,3,933,31,148,127"
"13704,lie/sleep,2,583,133,286,198"
"13704,sit,3,933,32,148,127"
"13705,lie/sleep,2,580,129,300,208"
"13705,sit,3,933,31,148,127"
"13706,lie/sleep,2,578,127,300,208"
"13706,sit,3,932,32,148,127"
"13707,lie/sleep,2,580,128,300,208"
"13707,sit,3,933,31,159,127"
"13708,lie/sleep,2,579,127,300,208"
"13708,sit,3,925,37,159,127"
"13709,lie/sleep,2,579,128,300,208"
"13709,sit,3,923,38,159,127"
"13710,lie/sleep,2,580,128,300,208"
"13710,sit,3,923,39,159,127"
"13711,lie/sleep,2,581,129,300,208"
"13711,sit,3,923,40,159,127"
"13712,lie/sleep,2,582,130,300,208"
"13712,sit,3,922,40,159,127"
"13713,lie/sleep,2,582,129,300,208"
"13713,sit,3,960,26,159,109"
"13714,lie/sleep,2,564,124,300,208"
"13714,sit,3,951,19,159,124"
"13715,lie/sleep,2,586,132,300,208"
"13715,sit,3,947,22,159,109"
"13716,lie/sleep,2,586,131,300,208"
"13716,sit,3,941,24,159,109"
"13717,lie/sleep,2,586,132,300,208"
"13717,sit,3,940,24,159,109"
"13718,lie/sleep,2,586,132,300,208"
"13718,sit,3,942,26,159,120"
"13719,lie/sleep,2,570,119,300,208"
"13719,sit,3,953,19,159,120"
"13720,lie/sleep,2,582,128,300,208"
"13720,sit,3,946,20,159,120"
"13721,lie/sleep,2,586,130,300,208"
"13721,sit,3,949,24,151,114"
"13722,lie/sleep,2,585,129,300,208"
"13722,sit,3,950,24,151,114"
"13723,lie/sleep,2,538,98,300,208"
"13723,sit,3,950,24,151,114"
"13724,lie/sleep,2,548,99,300,208"
"13724,sit,3,951,26,151,114"
