"13468,lie,11,323,83,175,88"
"13468,lie/sleep,9,602,220,252,171"
"13468,,0,316,90,143,310"
"13468,sit,8,957,668,161,438"
"13469,sit,10,450,92,131,167"
"13469,lie,11,319,83,175,88"
"13469,lie/sleep,9,597,225,252,171"
"13469,,0,303,78,143,310"
"13469,sit,8,958,667,161,438"
"13470,sit,10,450,96,131,167"
"13470,lie,11,316,81,184,92"
"13470,lie/sleep,9,596,225,252,171"
"13470,,0,300,82,140,309"
"13470,sit,8,957,668,161,438"
"13471,sit,10,447,98,131,167"
"13471,lie,11,315,83,184,92"
"13471,lie/sleep,9,596,225,252,171"
"13471,,0,298,75,140,309"
"13471,sit,8,957,668,161,438"
"13472,sit,10,452,99,125,159"
"13472,lie,11,312,78,193,97"
"13472,lie/sleep,9,596,226,252,171"
"13472,,0,295,72,140,309"
"13472,sit,8,955,669,161,438"
"13473,sit,10,453,101,125,159"
"13473,lie,11,314,76,193,97"
"13473,lie/sleep,9,595,226,252,171"
"13473,,0,294,72,140,309"
"13473,sit,8,958,668,161,438"
"13474,sit,10,448,95,131,167"
"13474,lie,11,315,76,193,97"
"13474,lie/sleep,9,595,225,252,171"
"13474,,0,295,71,140,309"
"13474,sit,8,957,666,161,438"
"13475,sit,10,449,97,131,167"
"13475,lie,11,317,76,193,97"
"13475,lie/sleep,9,595,225,252,171"
"13475,,0,296,76,140,309"
"13475,sit,8,946,660,169,460"
"13476,sit,10,447,98,131,167"
"13476,lie,11,317,75,193,97"
"13476,lie/sleep,9,595,226,252,171"
"13476,,0,300,79,133,294"
"13476,sit,8,947,660,169,460"
"13477,sit,10,447,98,131,167"
"13477,lie,11,318,74,193,97"
"13477,lie/sleep,9,595,226,252,171"
"13477,,0,302,77,133,294"
"13477,sit,8,945,661,169,460"
"13478,sit,10,445,98,131,167"
"13478,lie,11,320,74,193,97"
"13478,lie/sleep,9,595,225,252,171"
"13478,,0,301,72,140,309"
"13478,sit,8,943,663,169,460"
"13479,sit,10,445,98,131,167"
"13479,lie,11,321,73,193,97"
"13479,lie/sleep,9,595,225,252,171"
"13479,,0,302,72,140,309"
"13479,sit,8,942,664,169,460"
"13480,sit,10,444,94,131,167"
"13480,lie,11,320,73,193,97"
"13480,lie/sleep,9,594,226,252,171"
"13480,,0,300,68,140,309"
"13480,sit,8,942,665,169,460"
"13481,sit,10,443,95,131,167"
"13481,lie,11,319,73,193,97"
"13481,lie/sleep,9,596,225,252,171"
"13481,,0,299,61,140,309"
"13481,sit,8,914,678,169,460"
"13482,sit,10,436,96,131,167"
"13482,lie,11,320,71,193,97"
"13482,lie/sleep,9,594,225,252,171"
"13482,,0,297,66,140,309"
"13482,sit,8,902,685,169,460"
"13483,sit,10,442,100,131,167"
"13483,lie,11,317,69,193,97"
"13483,lie/sleep,9,595,225,252,171"
"13483,,0,296,64,140,309"
"13483,sit,8,902,684,169,460"
"13484,sit,10,442,101,131,167"
"13484,lie,11,318,70,193,97"
"13484,lie/sleep,9,596,225,252,171"
"13484,,0,294,63,140,309"
"13484,sit,8,900,685,169,460"
"13485,sit,10,442,101,131,167"
"13485,lie,11,316,69,193,97"
"13485,lie/sleep,9,596,225,252,171"
"13485,,0,294,63,140,309"
"13485,sit,8,897,684,169,460"
"13486,sit,10,442,101,131,167"
"13486,lie,11,317,68,193,97"
"13486,lie/sleep,9,594,225,252,171"
"13486,,0,295,69,133,294"
"13486,sit,8,898,684,169,460"
"13487,sit,10,441,103,131,167"
"13487,lie,11,313,66,193,97"
"13487,lie/sleep,9,595,226,252,171"
"13487,,0,294,67,133,294"
"13487,sit,8,903,692,161,438"
"13488,sit,10,441,103,131,167"
"13488,lie,11,320,70,184,92"
"13488,lie/sleep,9,596,225,252,171"
"13488,,0,293,70,133,294"
"13488,sit,8,903,689,161,438"
"13489,sit,10,439,102,131,167"
"13489,lie,11,320,69,184,92"
"13489,lie/sleep,9,594,226,252,171"
"13489,,0,293,68,133,294"
"13489,sit,8,898,682,169,460"
"13490,sit,10,438,103,131,167"
"13490,lie,11,320,70,184,92"
"13490,lie/sleep,9,594,226,252,171"
"13490,,0,293,69,133,294"
"13490,sit,8,897,687,169,460"
"13491,sit,10,438,102,131,167"
"13491,lie,11,322,69,184,92"
"13491,lie/sleep,9,595,225,252,171"
"13491,,0,294,67,133,294"
"13491,sit,8,901,693,161,438"
"13492,sit,10,438,103,131,167"
"13492,lie,11,322,70,184,92"
"13492,lie/sleep,9,594,225,252,171"
"13492,,0,295,68,133,294"
"13492,sit,8,902,691,161,438"
"13493,sit,10,434,97,138,175"
"13493,lie,11,321,69,184,92"
"13493,lie/sleep,9,594,225,252,171"
"13493,,0,295,71,133,294"
"13493,sit,8,906,682,169,460"
"13494,sit,10,435,97,138,175"
"13494,lie,11,320,72,184,92"
"13494,lie/sleep,9,601,231,240,163"
"13494,,0,296,73,133,294"
"13494,sit,8,901,700,169,460"
"13495,sit,10,435,97,138,175"
"13495,lie,11,319,73,184,92"
"13495,lie/sleep,9,595,225,252,171"
"13495,,0,297,72,133,294"
"13495,sit,8,902,700,169,460"
"13496,sit,10,426,99,138,175"
"13496,lie,11,321,71,184,92"
"13496,lie/sleep,9,593,225,252,171"
"13496,,0,296,69,133,294"
"13497,sit,10,424,95,138,175"
"13497,lie,11,321,71,184,92"
"13497,lie/sleep,9,594,226,252,171"
"13497,,0,298,69,133,294"
"13498,sit,10,427,96,138,175"
"13498,lie,11,321,76,184,92"
"13498,lie/sleep,9,595,226,252,171"
"13498,,0,298,69,133,294"
"13499,sit,10,424,95,138,175"
"13499,lie,11,321,77,184,92"
"13499,lie/sleep,9,594,225,252,171"
"13499,,0,298,69,133,294"
"13500,sit,10,423,95,138,175"
"13500,lie,11,321,76,184,92"
"13500,lie/sleep,9,594,225,252,171"
"13500,,0,297,68,140,309"
"13501,sit,10,425,93,138,175"
"13501,lie,11,322,75,184,92"
"13501,lie/sleep,9,593,226,252,171"
"13501,,0,297,68,140,309"
"13502,sit,10,422,91,138,175"
"13502,lie,11,323,74,184,92"
"13502,lie/sleep,9,588,221,265,180"
"13502,,0,298,67,140,309"
"13503,sit,10,423,90,138,175"
"13503,lie,11,317,81,184,92"
"13503,lie/sleep,9,590,220,265,180"
"13503,,0,309,78,116,283"
"13504,sit,10,433,97,138,175"
"13504,lie,11,316,83,184,92"
"13504,lie/sleep,9,594,226,252,171"
"13504,,0,307,73,116,283"
"13505,sit,10,433,97,138,175"
"13505,lie,11,315,85,184,92"
"13505,lie/sleep,9,594,225,252,171"
"13505,,0,306,73,116,283"
"13506,sit,10,433,97,138,175"
"13506,lie,11,316,82,184,92"
"13506,lie/sleep,9,592,226,252,171"
"13506,,0,305,69,122,297"
"13507,sit,10,433,99,138,175"
"13507,lie,11,316,83,184,92"
"13507,lie/sleep,9,594,227,252,171"
"13507,,0,304,67,122,297"
"13508,sit,10,433,98,138,175"
"13508,lie,11,316,82,184,92"
"13508,lie/sleep,9,593,226,252,171"
"13508,,0,304,66,122,297"
"13509,sit,10,434,97,138,175"
"13509,lie,11,316,83,184,92"
"13509,lie/sleep,9,594,227,252,171"
"13509,,0,303,68,122,297"
"13510,sit,10,434,98,138,175"
"13510,lie,11,313,89,184,92"
"13510,lie/sleep,9,594,226,252,171"
"13510,,0,303,70,122,297"
"13511,sit,10,433,98,138,175"
"13511,lie,11,312,90,184,92"
"13511,lie/sleep,9,588,221,265,180"
"13511,,0,304,70,122,297"
"13512,sit,10,434,98,138,175"
"13512,lie,11,312,89,184,92"
"13512,lie/sleep,9,589,221,265,180"
"13512,,0,304,70,122,297"
"13513,sit,10,434,97,138,175"
"13513,lie,11,311,88,184,92"
"13513,lie/sleep,9,589,220,265,180"
"13513,,0,304,69,122,297"
"13514,sit,10,433,96,138,175"
"13514,lie,11,313,90,184,92"
"13514,lie/sleep,9,588,220,265,180"
"13514,,0,302,69,122,297"
"13515,sit,10,433,97,138,175"
"13515,lie,11,316,84,184,92"
"13515,lie/sleep,9,594,227,252,171"
"13515,,0,302,69,122,297"
"13516,sit,10,433,97,138,175"
"13516,lie,11,318,82,184,92"
"13516,lie/sleep,9,594,227,252,171"
"13516,,0,301,69,122,297"
"13517,sit,10,432,97,138,175"
"13517,lie,11,321,81,184,92"
"13517,lie/sleep,9,594,227,252,171"
"13517,,0,302,74,116,283"
"13518,sit,10,432,97,138,175"
"13518,lie,11,309,82,184,92"
"13518,lie/sleep,9,593,228,252,171"
"13518,,0,301,77,116,283"
"13519,sit,10,432,97,138,175"
"13519,lie,11,310,85,184,92"
"13519,lie/sleep,9,593,226,252,171"
"13519,,0,301,74,116,283"
"13520,sit,10,434,99,138,175"
"13520,lie,11,315,88,184,92"
"13520,lie/sleep,9,588,221,265,180"
"13520,,0,302,77,116,283"
"13521,sit,10,433,97,138,175"
"13521,lie,11,307,86,193,97"
"13521,lie/sleep,9,588,221,265,180"
"13521,,0,302,73,116,283"
"13522,sit,10,434,98,138,175"
"13522,lie,11,302,84,193,97"
"13522,lie/sleep,9,587,221,265,180"
"13522,,0,303,73,116,283"
"13523,sit,10,433,99,138,175"
"13523,lie,11,304,88,193,97"
"13523,lie/sleep,9,588,220,265,180"
"13523,,0,304,75,116,283"
"13524,sit,10,433,99,138,175"
"13524,lie,11,305,89,193,97"
"13524,lie/sleep,9,590,220,265,180"
"13524,,0,303,66,122,297"
"13525,sit,10,434,100,138,175"
"13525,lie,11,311,87,193,97"
"13525,lie/sleep,9,590,221,265,180"
"13525,,0,303,67,122,297"
"13526,sit,10,434,100,138,175"
"13526,lie,11,311,85,193,97"
"13526,lie/sleep,9,594,227,252,171"
"13526,,0,304,69,122,297"
"13527,sit,10,433,100,138,175"
"13527,lie,11,314,91,193,97"
"13527,lie/sleep,9,594,226,252,171"
"13527,,0,305,62,122,297"
"13528,sit,10,433,100,138,175"
"13528,lie,11,311,90,193,97"
"13528,lie/sleep,9,593,227,252,171"
"13528,,0,305,67,122,297"
"13529,sit,10,434,101,138,175"
"13529,lie,11,313,92,193,97"
"13529,lie/sleep,9,593,228,252,171"
"13529,,0,305,65,122,297"
"13530,sit,10,433,102,138,175"
"13530,lie,11,307,92,193,97"
"13530,lie/sleep,9,596,227,252,171"
"13530,,0,305,66,122,297"
"13531,sit,10,434,101,138,175"
"13531,lie,11,310,90,193,97"
"13531,lie/sleep,9,595,227,252,171"
"13531,,0,304,65,122,297"
"13532,sit,10,434,102,138,175"
"13532,lie,11,309,92,193,97"
"13532,lie/sleep,9,595,226,252,171"
"13532,,0,303,63,122,297"
"13533,sit,10,433,102,138,175"
"13533,lie,11,304,82,193,97"
"13533,lie/sleep,9,594,227,252,171"
"13533,,0,308,62,122,297"
"13534,sit,10,433,102,138,175"
"13534,lie,11,309,84,193,97"
"13534,lie/sleep,9,594,226,252,171"
"13534,,0,304,63,122,297"
"13535,sit,10,433,101,138,175"
"13535,lie,11,305,85,193,97"
"13535,lie/sleep,9,594,227,252,171"
"13535,,0,303,62,122,297"
"13536,sit,10,433,102,138,175"
"13536,lie,11,307,83,193,97"
"13536,lie/sleep,9,594,226,252,171"
"13536,,0,304,64,122,297"
"13537,sit,10,434,101,138,175"
"13537,lie,11,310,87,193,97"
"13537,lie/sleep,9,595,227,252,171"
"13537,,0,304,66,122,297"
"13538,sit,10,435,101,138,175"
"13538,lie,11,316,90,193,97"
"13538,lie/sleep,9,595,226,252,171"
"13538,,0,305,66,122,297"
"13539,sit,10,434,102,138,175"
"13539,lie,11,307,82,193,97"
"13539,lie/sleep,9,594,227,252,171"
"13539,,0,306,65,122,297"
"13540,sit,10,434,102,138,175"
"13540,lie,11,303,75,193,97"
"13540,lie/sleep,9,595,227,252,171"
"13540,,0,309,70,116,283"
"13541,sit,10,436,102,138,175"
"13541,lie,11,305,72,193,97"
"13541,lie/sleep,9,595,227,252,171"
"13541,,0,309,73,116,283"
"13542,sit,10,431,97,145,184"
"13542,lie,11,307,74,193,97"
"13542,lie/sleep,9,595,227,252,171"
"13542,,0,308,72,116,283"
"13543,sit,10,430,97,145,184"
"13543,lie,11,311,72,193,97"
"13543,lie/sleep,9,595,226,252,171"
"13543,,0,310,71,116,283"
"13544,sit,10,430,97,145,184"
"13544,lie,11,306,74,193,97"
"13544,lie/sleep,9,595,227,252,171"
"13544,,0,309,72,116,283"
"13545,sit,10,431,98,145,184"
"13545,lie,11,309,75,193,97"
"13545,lie/sleep,9,594,226,252,171"
"13545,,0,310,72,116,283"
"13546,sit,10,432,97,145,184"
"13546,lie,11,309,73,193,97"
"13546,lie/sleep,9,594,226,252,171"
"13546,,0,310,70,116,283"
"13547,sit,10,431,98,145,184"
"13547,lie,11,309,72,193,97"
"13547,lie/sleep,9,594,226,252,171"
"13547,,0,311,72,116,283"
"13548,sit,10,432,97,145,184"
"13548,lie,11,306,72,193,97"
"13548,lie/sleep,9,595,227,252,171"
"13548,,0,309,70,116,283"
"13549,sit,10,433,98,145,184"
"13549,lie,11,313,75,193,97"
"13549,lie/sleep,9,596,226,252,171"
"13549,,0,311,72,116,283"
"13550,sit,10,432,101,145,184"
"13550,lie,11,309,75,193,97"
"13550,lie/sleep,9,594,228,252,171"
"13550,,0,310,72,116,283"
"13551,sit,10,432,99,145,184"
"13551,lie,11,307,76,193,97"
"13551,lie/sleep,9,595,226,252,171"
"13551,,0,310,70,116,283"
"13552,sit,10,432,99,145,184"
"13552,lie,11,308,78,193,97"
"13552,lie/sleep,9,593,225,252,171"
"13552,,0,312,74,116,283"
"13553,sit,10,433,100,145,184"
"13553,lie,11,312,78,193,97"
"13553,lie/sleep,9,594,227,252,171"
"13553,,0,313,68,116,283"
"13554,sit,10,433,100,145,184"
"13554,lie,11,312,73,193,97"
"13554,lie/sleep,9,594,226,252,171"
"13554,,0,313,70,116,283"
"13555,sit,10,434,100,145,184"
"13555,lie,11,312,74,193,97"
"13555,lie/sleep,9,594,226,252,171"
"13555,,0,311,63,122,297"
"13556,sit,10,433,99,145,184"
"13556,lie,11,313,74,193,97"
"13556,lie/sleep,9,594,227,252,171"
"13556,,0,312,62,122,297"
"13557,sit,10,433,100,145,184"
"13557,lie,11,313,73,193,97"
"13557,lie/sleep,9,594,227,252,171"
"13557,,0,312,63,122,297"
"13558,sit,10,433,101,145,184"
"13558,lie,11,314,74,193,97"
"13558,lie/sleep,9,592,227,252,171"
"13558,,0,311,63,122,297"
"13559,sit,10,433,100,145,184"
"13559,lie,11,319,77,184,92"
"13559,lie/sleep,9,593,226,252,171"
"13559,,0,311,63,122,297"
"13560,sit,10,433,99,145,184"
"13560,lie,11,317,76,184,92"
"13560,lie/sleep,9,593,226,252,171"
"13560,,0,311,63,122,297"
"13561,sit,10,434,99,145,184"
"13561,lie,11,318,77,184,92"
"13561,lie/sleep,9,593,228,252,171"
"13561,,0,313,63,122,297"
"13562,sit,10,435,99,145,184"
"13562,lie,11,321,76,184,92"
"13562,lie/sleep,9,593,226,252,171"
"13562,,0,313,62,122,297"
"13563,sit,10,434,99,145,184"
"13563,lie,11,320,76,184,92"
"13563,lie/sleep,9,593,226,252,171"
"13563,,0,313,63,122,297"
"13564,sit,10,436,100,145,184"
"13564,lie,11,321,77,184,92"
"13564,lie/sleep,9,592,227,252,171"
"13564,,0,314,69,116,283"
"13565,sit,10,435,100,145,184"
"13565,lie,11,321,75,184,92"
"13565,lie/sleep,9,593,226,252,171"
"13565,,0,315,67,116,283"
"13566,sit,10,435,99,145,184"
"13566,lie,11,317,71,193,97"
"13566,lie/sleep,9,592,227,252,171"
"13566,,0,313,67,116,283"
"13567,sit,10,435,100,145,184"
"13567,lie,11,317,72,193,97"
"13567,lie/sleep,9,592,227,252,171"
"13567,,0,312,61,122,297"
"13568,sit,10,440,105,138,175"
"13568,lie,11,317,72,193,97"
"13568,lie/sleep,9,592,227,252,171"
"13568,,0,311,63,122,297"
"13569,sit,10,435,99,145,184"
"13569,lie,11,315,71,193,97"
"13569,lie/sleep,9,593,227,252,171"
"13569,,0,312,62,122,297"
"13570,sit,10,435,101,145,184"
"13570,lie,11,315,71,193,97"
"13570,lie/sleep,9,592,228,252,171"
"13570,,0,314,63,116,283"
"13571,sit,10,436,101,145,184"
"13571,lie,11,315,71,193,97"
"13571,lie/sleep,9,593,227,252,171"
"13571,,0,314,65,116,283"
"13572,sit,10,436,99,145,184"
"13572,lie,11,315,71,193,97"
"13572,lie/sleep,9,593,228,252,171"
"13572,,0,312,58,122,297"
"13573,sit,10,435,101,145,184"
"13573,lie,11,317,71,193,97"
"13573,lie/sleep,9,593,226,252,171"
"13573,,0,312,58,122,297"
"13574,sit,10,440,105,138,175"
"13574,lie,11,317,71,193,97"
"13574,lie/sleep,9,592,227,252,171"
"13574,,0,313,58,122,297"
"13575,sit,10,439,104,138,175"
"13575,lie,11,319,73,193,97"
"13575,lie/sleep,9,592,227,252,171"
"13575,,0,313,58,122,297"
"13576,sit,10,440,104,138,175"
"13576,lie,11,315,71,203,102"
"13576,lie/sleep,9,593,227,252,171"
"13576,,0,313,61,122,297"
"13577,sit,10,440,105,138,175"
"13577,lie,11,314,72,203,102"
"13577,lie/sleep,9,592,228,252,171"
"13577,,0,310,56,122,297"
"13578,sit,10,441,105,138,175"
"13578,lie,11,315,69,203,102"
"13578,lie/sleep,9,591,227,252,171"
"13578,,0,307,57,122,297"
"13579,sit,10,441,103,138,175"
"13579,lie,11,314,70,203,102"
"13579,lie/sleep,9,592,228,252,171"
"13579,,0,304,57,122,297"
"13580,sit,10,442,103,138,175"
"13580,lie,11,313,72,203,102"
"13580,lie/sleep,9,593,228,252,171"
"13580,,0,300,49,128,312"
"13581,sit,10,442,102,138,175"
"13581,lie,11,310,72,203,102"
"13581,lie/sleep,9,593,228,252,171"
"13581,,0,298,48,128,312"
"13582,sit,10,441,102,138,175"
"13582,lie,11,306,73,203,102"
"13582,lie/sleep,9,593,228,252,171"
"13582,,0,293,49,128,312"
"13583,sit,10,431,94,138,175"
"13583,lie,11,301,74,203,102"
"13583,lie/sleep,9,593,228,252,171"
"13583,,0,288,48,128,312"
"13584,sit,10,440,100,138,175"
"13584,lie,11,301,71,203,102"
"13584,lie/sleep,9,593,227,252,171"
"13584,,0,281,49,128,312"
"13585,sit,10,444,104,131,167"
"13585,lie,11,302,71,203,102"
"13585,lie/sleep,9,592,228,252,171"
"13585,,0,278,51,128,312"
"13586,sit,10,439,99,138,175"
"13586,lie,11,306,69,203,102"
"13586,lie/sleep,9,592,227,252,171"
"13586,,0,276,54,122,297"
"13587,sit,10,439,100,138,175"
"13587,lie,11,302,65,213,107"
"13587,lie/sleep,9,593,228,252,171"
"13587,,0,274,52,122,297"
"13588,sit,10,439,100,138,175"
"13588,lie,11,300,65,213,107"
"13588,lie/sleep,9,593,227,252,171"
"13588,,0,276,60,116,283"
"13589,sit,10,438,103,138,175"
"13589,lie,11,295,63,223,112"
"13589,lie/sleep,9,593,228,252,171"
"13589,,0,277,60,116,283"
"13590,sit,10,438,102,138,175"
"13590,lie,11,296,65,223,112"
"13590,lie/sleep,9,592,229,252,171"
"13590,,0,280,57,116,283"
"13591,sit,10,438,102,138,175"
"13591,lie,11,299,63,223,112"
"13591,lie/sleep,9,592,227,252,171"
"13591,,0,284,53,116,283"
"13592,sit,10,439,103,138,175"
"13592,lie,11,300,62,223,112"
"13592,lie/sleep,9,592,228,252,171"
"13592,,0,289,53,116,283"
"13593,sit,10,438,104,138,175"
"13593,lie,11,302,61,223,112"
"13593,lie/sleep,9,593,227,252,171"
"13593,,0,293,48,116,283"
"13594,sit,10,437,90,132,186"
"13594,lie,11,317,79,186,106"
"13594,lie/sleep,9,596,221,252,171"
"13594,,0,307,51,88,248"
"13595,sit,10,440,97,132,186"
"13595,lie,11,308,74,186,106"
"13595,lie/sleep,9,593,225,252,171"
"13595,,0,309,44,88,248"
"13596,sit,10,440,98,132,186"
"13596,lie,11,315,70,186,106"
"13596,lie/sleep,9,592,225,252,171"
"13596,,0,309,44,88,248"
"13597,sit,10,440,98,132,186"
"13597,lie,11,313,69,186,106"
"13597,lie/sleep,9,598,230,240,163"
"13597,,0,308,42,88,248"
"13598,sit,10,431,89,132,186"
"13598,lie,11,308,71,186,106"
"13598,lie/sleep,9,598,229,240,163"
"13598,,0,305,39,88,248"
"13599,sit,10,430,93,132,186"
"13599,lie,11,319,75,186,106"
"13599,lie/sleep,9,596,229,240,163"
"13599,,0,305,50,88,248"
"13600,sit,10,433,98,132,186"
"13600,lie,11,326,75,186,106"
"13600,lie/sleep,9,593,224,252,171"
"13600,,0,301,55,88,248"
"13601,sit,10,431,97,132,186"
"13601,lie,11,318,81,186,106"
"13601,lie/sleep,9,592,225,252,171"
"13601,,0,300,60,88,248"
"13602,sit,10,438,101,132,186"
"13602,lie,11,311,76,186,106"
"13602,lie/sleep,9,597,229,240,163"
"13602,,0,298,61,88,248"
"13603,sit,10,436,100,132,186"
"13603,lie,11,307,79,186,106"
"13603,lie/sleep,9,591,225,252,171"
"13603,,0,296,63,88,248"
"13604,sit,10,428,94,132,186"
"13604,lie,11,311,80,186,106"
"13604,lie/sleep,9,593,224,252,171"
"13604,,0,297,49,88,248"
"13605,sit,10,435,96,132,186"
"13605,lie,11,308,79,186,106"
"13605,lie/sleep,9,591,225,252,171"
"13605,,0,299,50,88,248"
"13606,sit,10,439,100,132,186"
"13606,lie,11,293,85,186,106"
"13606,lie/sleep,9,592,224,252,171"
"13606,,0,300,53,88,248"
"13607,sit,10,439,100,132,186"
"13607,lie,11,307,75,186,106"
"13607,lie/sleep,9,592,226,252,171"
"13607,,0,299,43,88,248"
"13608,sit,10,438,102,132,186"
"13608,lie,11,316,77,186,106"
"13608,lie/sleep,9,594,227,252,171"
"13608,,0,297,57,88,248"
"13609,sit,10,435,86,132,186"
"13609,lie,11,317,78,186,106"
"13609,lie/sleep,9,593,225,252,171"
"13609,,0,298,50,88,248"
"13610,sit,10,438,94,132,186"
"13610,lie,11,316,80,186,106"
"13610,lie/sleep,9,600,230,240,163"
"13610,,0,298,49,88,248"
"13611,sit,10,439,93,132,186"
"13611,lie,11,317,79,186,106"
"13611,lie/sleep,9,594,227,252,171"
"13611,,0,298,47,88,248"
"13612,sit,10,433,88,139,195"
"13612,lie,11,317,81,186,106"
"13612,lie/sleep,9,594,225,252,171"
"13612,,0,297,49,88,248"
"13613,sit,10,435,88,139,195"
"13613,lie,11,319,80,186,106"
"13613,lie/sleep,9,595,227,252,171"
"13613,,0,296,48,88,248"
"13614,sit,10,434,89,139,195"
"13614,lie,11,322,80,186,106"
"13614,lie/sleep,9,588,220,265,180"
"13614,,0,296,48,88,248"
"13615,sit,10,435,89,139,195"
"13615,lie,11,321,80,186,106"
"13615,lie/sleep,9,590,220,265,180"
"13615,,0,297,49,88,248"
"13616,sit,10,435,88,139,195"
"13616,lie,11,324,79,186,106"
"13616,lie/sleep,9,593,226,252,171"
"13616,,0,298,49,88,248"
"13617,sit,10,434,88,139,195"
"13617,lie,11,325,77,186,106"
"13617,lie/sleep,9,593,226,252,171"
"13617,,0,300,43,92,260"
"13618,sit,10,434,90,139,195"
"13618,lie,11,329,77,186,106"
"13618,lie/sleep,9,593,226,252,171"
"13618,,0,302,45,92,260"
"13619,sit,10,434,90,139,195"
"13619,lie,11,332,77,186,106"
"13619,lie/sleep,9,594,226,252,171"
"13619,,0,305,46,88,248"
"13620,sit,10,435,90,139,195"
"13620,lie,11,337,76,186,106"
"13620,lie/sleep,9,594,225,252,171"
"13620,,0,310,46,88,248"
"13621,sit,10,434,90,139,195"
"13621,lie,11,343,76,186,106"
"13621,lie/sleep,9,594,226,252,171"
"13621,,0,318,38,88,248"
"13622,sit,10,434,90,139,195"
"13622,lie,11,324,83,177,101"
"13622,lie/sleep,9,593,226,252,171"
"13622,,0,325,31,88,248"
"13623,sit,10,435,89,139,195"
"13623,lie,11,316,87,177,101"
"13623,lie/sleep,9,593,225,252,171"
"13623,,0,333,26,92,260"
"13624,sit,10,436,90,139,195"
"13624,lie,11,324,86,177,101"
"13624,lie/sleep,9,594,227,252,171"
"13624,,0,340,22,92,260"
"13625,sit,10,434,90,139,195"
"13625,lie,11,320,83,177,101"
"13625,lie/sleep,9,594,226,252,171"
"13625,,0,345,24,92,260"
"13626,sit,10,437,96,139,195"
"13626,lie,11,323,82,177,101"
"13626,lie/sleep,9,593,225,252,171"
"13626,,0,349,21,92,260"
"13627,sit,10,437,96,139,195"
"13627,lie,11,330,82,177,101"
"13627,lie/sleep,9,594,225,252,171"
"13627,,0,352,22,92,260"
"13628,sit,10,437,96,139,195"
"13628,lie,11,319,81,177,101"
"13628,lie/sleep,9,594,225,252,171"
"13628,,0,359,22,92,260"
"13629,sit,10,438,95,139,195"
"13629,lie,11,318,80,177,101"
"13629,lie/sleep,9,595,226,252,171"
